mes,tratados,controles,diferencia
2014-01-01,25.375,28.25,-2.875000000000001
2014-02-01,21.375,25.55,-4.175
2014-03-01,37.375,31.675,5.700000000000001
2014-04-01,28,24.45,3.55
2014-05-01,28.875,31.95,-3.0750000000000006
2014-06-01,30.5,28.200000000000003,2.299999999999999
2014-07-01,29.125,31.475,-2.3500000000000005
2014-08-01,26.75,31.375,-4.625
2014-09-01,30.75,33.275,-2.5250000000000004
2014-10-01,33.5,36.125,-2.625
2014-11-01,32.25,36.35,-4.1000000000000005
2014-12-01,36,35.2,0.7999999999999985
2015-01-01,29.75,32.3,-2.5499999999999994
2015-02-01,31,31.9,-0.9000000000000004
2015-03-01,31.625,32.375,-0.7499999999999996
2015-04-01,28.875,28.6,0.27500000000000036
2015-05-01,38.5,34.15,4.35
2015-06-01,32.75,33.425,-0.6750000000000003
2015-07-01,29.625,30.325,-0.7000000000000006
2015-08-01,32.875,29.75,3.1249999999999996
2015-09-01,36.125,31.95,4.175000000000001
2015-10-01,36.25,42,-5.75
2015-11-01,34.125,33.3,0.8250000000000002
2015-12-01,34.5,37.125,-2.625000000000001
2016-01-01,30.875,25.325,5.549999999999999
2016-02-01,31.25,30.55,0.7000000000000002
2016-03-01,28.375,27.1,1.2750000000000004
2016-04-01,24.625,31.875,-7.25
2016-05-01,26.375,31.475,-5.1
2016-06-01,29.875,29.2,0.6750000000000003
2016-07-01,30.25,34.55,-4.300000000000001
2016-08-01,39.25,37.075,2.1750000000000003
2016-09-01,37.125,35.35,1.7749999999999995
2016-10-01,35.625,38.85,-3.2249999999999996
2016-11-01,41.75,38.45,3.2999999999999994
2016-12-01,42.25,37.15,5.1
2017-01-01,37.5,30.8,6.699999999999999
2017-02-01,38,34.35,3.6500000000000004
2017-03-01,40.25,41.5,-1.2500000000000009
2017-04-01,22.125,32.9,-10.774999999999999
2017-05-01,40,31.875,8.125
2017-06-01,36,38.25,-2.2499999999999996
2017-07-01,36.625,38.75,-2.125
2017-08-01,38.75,41.575,-2.8249999999999997
2017-09-01,31.875,37.1,-5.225
2017-10-01,38.625,49.225,-10.600000000000001
2017-11-01,40.375,47.85,-7.474999999999999
2017-12-01,38.375,40.275,-1.9000000000000004
2018-01-01,42.125,39.75,2.3750000000000004
2018-02-01,28.25,40.825,-12.575
2018-03-01,40.875,47.75,-6.875
2018-04-01,41.625,37.925,3.6999999999999993
2018-05-01,46.25,48.925,-2.6750000000000007
2018-06-01,47,46.3,0.7000000000000006
2018-07-01,36.375,42.15,-5.775
2018-08-01,48.75,49.425,-0.6749999999999994
2018-09-01,45.375,44.225,1.1500000000000017
2018-10-01,43.625,52.449999999999996,-8.825
2018-11-01,36.5,48.875,-12.375
2018-12-01,54.5,48.725,5.7749999999999995
2019-01-01,26.875,35.2,-8.325
2019-02-01,42.125,36.575,5.549999999999999
2019-03-01,45.375,40.275,5.1000000000000005
2019-04-01,35.625,34.675,0.9500000000000006
2019-05-01,40.375,35.65,4.725
2019-06-01,41.25,41.45,-0.20000000000000062
2019-07-01,36.125,31.025000000000002,5.1
2019-08-01,44.5,42.45,2.0500000000000003
2019-09-01,45.125,42.425000000000004,2.6999999999999984
2019-10-01,46.625,42.550000000000004,4.074999999999999
2019-11-01,45.125,38.9,6.225
2019-12-01,58.25,39.275,18.975
2020-01-01,38.625,34.8,3.825000000000001
2020-02-01,43.375,38.375,5
2020-03-01,37.125,36.175,0.9499999999999993
2020-04-01,21,15.6,5.4
2020-05-01,19,12.9,6.1
2020-06-01,19.75,19.575,0.17500000000000027
2020-07-01,25.125,22.775,2.3500000000000005
2020-08-01,26.875,28.15,-1.2749999999999995
2020-09-01,24.625,29.125,-4.5
2020-10-01,33.75,27.8,5.949999999999999
2020-11-01,35.875,27.6,8.275
2020-12-01,26,29.425,-3.4249999999999994
2021-01-01,24.75,31.45,-6.7
2021-02-01,32,27.75,4.25
2021-03-01,45.375,31.425,13.950000000000001
2021-04-01,28.625,28.6,0.025000000000000355
2021-05-01,34.75,37.05,-2.3000000000000003
2021-06-01,34.5,41.85,-7.3500000000000005
2021-07-01,30.5,30.475,0.02499999999999991
2021-08-01,28.5,29.875,-1.3750000000000004
2021-09-01,35.375,35.925,-0.5500000000000003
2021-10-01,33.75,41.175,-7.425000000000001
2021-11-01,40,36.4,3.599999999999999
2021-12-01,39.375,47.5,-8.124999999999998
2022-01-01,31.75,28.1,3.65
2022-02-01,33.75,38.1,-4.35
2022-03-01,38.75,38.175,0.5749999999999993
2022-04-01,39.75,37.85,1.9
2022-05-01,45,40.225,4.774999999999999
2022-06-01,41.25,36.85,4.3999999999999995
2022-07-01,47.125,37.975,9.15
2022-08-01,42.625,45.75,-3.1250000000000004
2022-09-01,45.125,43.225,1.899999999999999
2022-10-01,50.625,50.675,-0.04999999999999982
2022-11-01,44.875,42.65,2.2250000000000005
2022-12-01,39.25,38.675,0.5749999999999997
